Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
4485,Reading,Chelsea,0,1,A,0,1,A,5,7,0,4,16,7,8,5,3,2,1,1
4486,Wigan,Man United,1,3,A,1,0,H,6,12,2,5,7,8,2,5,0,2,0,0
4487,Newcastle,Bolton,1,2,A,1,0,H,10,7,3,5,21,15,3,3,3,3,0,0
4488,Fulham,Charlton,2,1,H,0,0,D,11,10,6,3,9,12,3,6,1,3,0,0
4489,Aston Villa,Fulham,1,1,D,1,1,D,3,5,1,2,12,13,4,1,0,2,0,0
4490,Charlton,Watford,0,0,D,0,0,D,16,8,8,3,13,17,9,9,2,0,0,0
4491,Chelsea,Portsmouth,2,1,H,0,0,D,26,10,18,1,6,12,9,5,3,2,0,0
4492,Everton,Sheffield United,2,0,H,2,0,H,13,10,5,4,13,11,4,3,0,1,0,1
4493,Wigan,Man City,4,0,H,2,0,H,12,9,5,4,14,13,3,5,1,1,0,0
4494,Blackburn,Bolton,0,1,A,0,0,D,24,8,11,7,12,16,7,8,2,2,0,1
4495,Man United,Liverpool,2,0,H,1,0,H,10,13,8,5,14,21,5,5,1,3,0,0
4496,Middlesbrough,Newcastle,1,0,H,0,0,D,19,13,8,4,17,13,8,4,2,0,0,0
4497,Reading,Arsenal,0,4,A,0,2,A,3,16,1,9,6,6,10,2,0,0,0,0
4498,Tottenham,West Ham,1,0,H,1,0,H,13,5,5,2,14,15,9,9,3,4,0,0
4499,Arsenal,Everton,1,1,D,0,1,A,26,2,12,2,6,21,16,3,2,3,0,0
4500,Bolton,Man United,0,4,A,0,2,A,8,15,3,10,18,11,7,2,2,2,0,0
4501,Fulham,Wigan,0,1,A,0,0,D,4,15,1,7,11,12,5,4,1,2,0,0
4502,Liverpool,Aston Villa,3,1,H,3,0,H,19,7,6,5,11,17,8,4,0,1,0,0
4503,Newcastle,Charlton,0,0,D,0,0,D,20,8,10,4,12,9,10,3,1,1,0,0
4504,Portsmouth,Reading,3,1,H,1,0,H,18,8,12,4,18,6,5,13,0,0,0,0
4505,Sheffield United,Chelsea,0,2,A,0,1,A,6,10,2,7,15,12,8,7,2,0,0,0
4506,Watford,Tottenham,0,0,D,0,0,D,9,11,2,8,14,14,7,7,3,1,0,0
4507,West Ham,Blackburn,2,1,H,1,0,H,9,13,5,7,16,10,5,8,1,1,0,0
4508,Man City,Middlesbrough,1,0,H,1,0,H,14,4,5,0,16,22,9,1,2,4,0,0
4509,Bolton,Wigan,0,1,A,0,0,D,13,9,5,3,15,14,5,3,1,2,0,0
4510,Charlton,Man City,1,0,H,1,0,H,18,15,11,9,10,9,5,12,1,2,0,0
4511,Fulham,Everton,1,0,H,0,0,D,5,5,3,3,8,17,4,10,0,1,0,0
4512,Liverpool,Reading,2,0,H,1,0,H,21,5,10,2,8,14,9,6,0,2,0,0
4513,Man United,Portsmouth,3,0,H,2,0,H,18,8,11,5,6,9,9,5,0,1,0,0
4514,Newcastle,Sheffield United,0,1,A,0,0,D,11,12,3,6,16,12,7,0,3,2,0,0
4515,Watford,Middlesbrough,2,0,H,1,0,H,14,5,6,2,15,15,10,4,1,1,0,0
4516,Aston Villa,Blackburn,2,0,H,1,0,H,8,5,5,3,15,13,4,3,1,3,0,0
4517,Tottenham,Chelsea,2,1,H,1,1,D,8,17,3,10,15,15,7,10,3,5,0,1
4518,West Ham,Arsenal,1,0,H,0,0,D,11,11,5,5,11,8,8,3,3,2,0,0
4519,Blackburn,Man United,0,1,A,0,0,D,9,14,4,7,17,8,6,4,4,3,0,0
4520,Chelsea,Watford,4,0,H,2,0,H,14,2,8,1,13,14,9,4,1,1,0,0
4521,Everton,Aston Villa,0,1,A,0,1,A,10,17,4,9,16,19,6,2,2,3,0,0
4522,Man City,Newcastle,0,0,D,0,0,D,15,8,8,3,18,11,6,5,1,3,0,0
4523,Middlesbrough,West Ham,1,0,H,0,0,D,11,11,8,7,7,10,7,1,1,3,0,0
4524,Portsmouth,Fulham,1,1,D,0,0,D,23,7,12,4,11,7,19,5,0,3,0,0
4525,Sheffield United,Bolton,2,2,D,0,1,A,8,6,4,4,5,6,4,5,1,1,0,0
4526,Wigan,Charlton,3,2,H,2,0,H,8,7,5,4,18,11,2,3,2,0,0,0
4527,Arsenal,Liverpool,3,0,H,1,0,H,7,10,7,4,7,12,2,6,2,3,0,0
4528,Reading,Tottenham,3,1,H,2,1,H,8,9,4,3,14,7,7,2,1,1,0,0
4529,Arsenal,Newcastle,1,1,D,0,1,A,23,2,10,1,10,9,11,1,2,5,0,0
4530,Chelsea,West Ham,1,0,H,1,0,H,19,7,9,1,10,8,5,6,1,4,0,0
4531,Everton,Bolton,1,0,H,0,0,D,9,13,2,2,18,14,5,8,3,0,0,0
4532,Man City,Fulham,3,1,H,3,0,H,15,7,7,2,22,12,5,0,1,1,0,0
4533,Middlesbrough,Liverpool,0,0,D,0,0,D,1,17,1,10,14,3,2,12,0,0,0,0
4534,Portsmouth,Watford,2,1,H,1,1,D,17,8,11,4,14,18,9,5,1,3,0,0
4535,Reading,Charlton,2,0,H,1,0,H,11,4,4,2,6,11,4,9,0,3,0,0
4536,Sheffield United,Man United,1,2,A,1,1,D,5,22,3,15,19,10,0,14,1,1,0,0
4537,Blackburn,Tottenham,1,1,D,1,0,H,6,13,3,5,17,16,4,5,0,1,1,1
4538,Wigan,Aston Villa,0,0,D,0,0,D,14,7,5,3,6,11,6,6,1,0,0,0
4539,Aston Villa,Middlesbrough,1,1,D,1,1,D,11,9,4,4,18,11,9,4,1,3,0,0
4540,Bolton,Arsenal,3,1,H,2,1,H,10,14,8,7,11,8,7,11,3,4,0,0
4541,Charlton,Everton,1,1,D,0,0,D,16,9,8,6,16,13,6,7,2,0,0,0
4542,Fulham,Reading,0,1,A,0,1,A,10,8,4,2,6,14,4,3,0,3,1,0
4543,Liverpool,Man City,1,0,H,0,0,D,12,6,6,2,9,20,8,2,2,1,0,0
4544,West Ham,Sheffield United,1,0,H,1,0,H,12,13,7,5,16,22,5,9,2,4,0,0
4545,Man United,Chelsea,1,1,D,1,0,H,8,13,5,7,16,12,3,2,1,3,0,0
4546,Newcastle,Portsmouth,1,0,H,0,0,D,13,7,10,2,13,12,10,3,2,2,0,0
4547,Tottenham,Wigan,3,1,H,2,1,H,11,10,6,5,12,17,3,2,2,4,0,0
4548,Watford,Sheffield United,0,1,A,0,0,D,9,17,6,7,20,10,6,1,3,1,1,0
4549,Aston Villa,Man City,1,3,A,0,2,A,6,11,4,8,15,11,1,5,1,0,0,0
4550,Bolton,Chelsea,0,1,A,0,1,A,9,16,3,10,13,13,3,5,3,1,0,0
4551,Fulham,Arsenal,2,1,H,2,1,H,13,7,7,2,17,15,6,6,4,5,0,1
4552,Liverpool,Portsmouth,0,0,D,0,0,D,15,3,4,1,13,13,5,1,1,3,0,0
4553,Man United,Everton,3,0,H,1,0,H,18,7,6,4,15,15,3,2,1,1,0,0
4554,Arsenal,Tottenham,3,0,H,2,0,H,6,7,5,4,15,15,3,2,1,2,0,0
4555,Blackburn,Fulham,2,0,H,2,0,H,10,4,6,2,19,13,3,3,2,2,0,0
4556,Middlesbrough,Man United,1,2,A,0,1,A,13,11,5,7,12,16,6,9,2,3,0,0
4557,Portsmouth,Aston Villa,2,2,D,0,1,A,18,8,6,4,14,19,6,7,2,4,1,0
4558,Reading,Bolton,1,0,H,1,0,H,10,12,3,7,11,15,5,4,0,3,0,0
4559,Sheffield United,Charlton,2,1,H,0,1,A,26,8,10,4,11,14,12,3,1,1,0,0
4560,Wigan,Liverpool,0,4,A,0,4,A,15,9,6,6,9,14,8,2,2,2,0,0
4561,Everton,West Ham,2,0,H,0,0,D,8,16,5,11,16,9,3,14,2,2,0,0
4562,Man City,Watford,0,0,D,0,0,D,14,6,12,4,12,16,9,8,1,3,0,0
4563,Charlton,Blackburn,1,0,H,0,0,D,13,5,10,3,10,12,5,4,1,2,0,0
4564,Tottenham,Middlesbrough,2,1,H,0,0,D,22,6,11,3,10,16,7,5,0,3,1,1
4565,Newcastle,Reading,3,2,H,1,2,A,14,14,8,5,11,13,1,8,1,1,0,0
4566,West Ham,Wigan,0,2,A,0,0,D,13,9,6,4,12,16,7,9,0,3,0,0
4567,Blackburn,Newcastle,1,3,A,0,2,A,13,16,7,8,10,5,7,4,1,2,1,0
4568,Bolton,West Ham,4,0,H,1,0,H,17,3,10,1,11,11,4,3,2,2,0,0
4569,Liverpool,Fulham,4,0,H,0,0,D,32,5,19,3,7,8,14,1,1,1,0,0
4570,Man United,Man City,3,1,H,2,0,H,20,15,11,7,15,19,7,4,1,3,0,1
4571,Middlesbrough,Wigan,1,1,D,0,1,A,13,8,7,3,10,7,7,4,2,1,0,0
4572,Portsmouth,Everton,2,0,H,2,0,H,13,12,8,5,20,11,6,4,2,4,0,0
4573,Tottenham,Charlton,5,1,H,2,1,H,13,12,9,3,7,11,5,9,2,4,0,0
4574,Watford,Reading,0,0,D,0,0,D,8,6,5,1,14,12,2,5,0,1,0,0
4575,Chelsea,Arsenal,1,1,D,0,0,D,20,11,7,4,16,16,4,5,2,2,0,0
4576,Sheffield United,Aston Villa,2,2,D,0,1,A,16,7,10,5,11,16,10,4,2,1,0,0
4577,Chelsea,Newcastle,1,0,H,0,0,D,15,6,8,1,16,13,7,2,2,2,0,0
4578,Wigan,Arsenal,0,1,A,0,0,D,15,9,7,3,10,7,4,7,1,0,0,0
4579,Arsenal,Portsmouth,2,2,D,0,1,A,14,7,8,5,13,13,7,4,0,2,0,0
4580,Aston Villa,Bolton,0,1,A,0,0,D,15,7,9,3,16,19,8,2,0,4,0,0
4581,Charlton,Liverpool,0,3,A,0,1,A,7,22,2,10,9,5,2,8,1,1,0,0
4582,Newcastle,Watford,2,1,H,0,0,D,11,11,6,8,7,18,4,8,0,0,0,0
4583,Reading,Blackburn,1,2,A,1,0,H,10,10,5,7,17,8,9,3,1,2,0,0
4584,Wigan,Sheffield United,0,1,A,0,1,A,14,11,6,7,10,12,6,2,0,2,0,0
4585,Everton,Chelsea,2,3,A,1,0,H,3,18,1,9,17,8,5,6,1,1,0,0
4586,Man City,Tottenham,1,2,A,0,2,A,10,11,4,7,13,11,6,3,1,0,0,0
4587,West Ham,Man United,1,0,H,0,0,D,10,19,4,11,25,10,1,11,3,2,0,0
4588,Fulham,Middlesbrough,2,1,H,2,0,H,11,16,6,10,19,16,5,6,0,0,0,0
4589,Arsenal,Blackburn,6,2,H,3,1,H,18,11,12,7,14,14,7,6,3,3,0,0
4590,Aston Villa,Man United,0,3,A,0,0,D,11,14,3,10,12,11,6,8,2,2,0,0
4591,Fulham,West Ham,0,0,D,0,0,D,11,13,7,4,17,17,2,7,1,2,0,1
4592,Liverpool,Watford,2,0,H,0,0,D,15,7,10,4,10,17,7,6,0,0,0,0
4593,Man City,Bolton,0,2,A,0,2,A,5,9,3,3,23,16,8,2,1,3,1,0
4594,Middlesbrough,Charlton,2,0,H,1,0,H,16,8,9,6,1,9,11,4,0,1,0,0
4595,Newcastle,Tottenham,3,1,H,3,1,H,12,17,9,6,12,18,5,5,1,1,0,0
4596,Portsmouth,Sheffield United,3,1,H,0,1,A,13,11,6,6,14,6,6,3,0,2,0,0
4597,Reading,Everton,0,2,A,0,1,A,11,10,7,7,10,6,12,4,0,0,0,0
4598,Wigan,Chelsea,2,3,A,1,2,A,14,8,6,5,10,10,3,6,3,4,0,0
4599,Blackburn,Liverpool,1,0,H,0,0,D,8,18,4,12,13,6,3,5,3,2,0,0
4600,Bolton,Newcastle,2,1,H,1,1,D,10,10,7,5,15,14,5,2,3,3,0,0
4601,Chelsea,Reading,2,2,D,1,0,H,16,6,5,1,14,9,6,7,1,1,0,0
4602,Everton,Middlesbrough,0,0,D,0,0,D,10,7,4,2,12,17,12,2,2,1,0,0
4603,Man United,Wigan,3,1,H,0,0,D,17,6,8,3,12,14,8,1,0,0,0,0
4604,Sheffield United,Man City,0,1,A,0,0,D,19,11,13,8,7,9,8,5,2,1,0,0
4605,Tottenham,Aston Villa,2,1,H,0,0,D,12,9,10,7,12,14,4,4,1,2,0,0
4606,Watford,Arsenal,1,2,A,1,1,D,6,16,3,8,11,6,7,5,2,0,0,0
4607,West Ham,Portsmouth,1,2,A,0,2,A,14,12,7,6,12,13,6,4,2,1,0,0
4608,Charlton,Fulham,2,2,D,2,1,H,12,15,7,9,14,15,4,9,0,0,0,0
4609,Blackburn,Middlesbrough,2,1,H,1,0,H,14,8,7,5,16,21,6,3,1,3,0,0
4610,Bolton,Portsmouth,3,2,H,2,1,H,12,14,7,7,11,13,8,7,0,1,0,0
4611,Charlton,Aston Villa,2,1,H,0,1,A,14,6,8,2,10,10,7,4,2,1,0,1
4612,Chelsea,Fulham,2,2,D,1,1,D,15,11,4,6,14,11,5,5,1,1,0,0
4613,Everton,Newcastle,3,0,H,1,0,H,16,7,9,3,7,11,7,12,2,3,0,0
4614,Man United,Reading,3,2,H,1,1,D,28,7,12,3,9,11,13,4,1,2,0,1
4615,Sheffield United,Arsenal,1,0,H,1,0,H,11,9,5,4,11,5,5,9,2,3,0,0
4616,Tottenham,Liverpool,0,1,A,0,1,A,9,10,3,5,5,21,2,3,0,0,0,0
4617,West Ham,Man City,0,1,A,0,0,D,12,7,6,5,12,15,6,2,1,2,0,0
4618,Fulham,Watford,0,0,D,0,0,D,16,13,4,5,6,17,6,7,1,2,0,1
4619,Liverpool,Bolton,3,0,H,0,0,D,19,1,9,0,18,12,8,8,0,3,0,0
4620,Man City,Everton,2,1,H,0,0,D,11,15,7,5,13,13,4,6,2,3,0,0
4621,Middlesbrough,Sheffield United,3,1,H,1,1,D,13,6,7,3,10,11,7,3,2,1,0,0
4622,Newcastle,Man United,2,2,D,1,1,D,8,20,8,8,11,10,1,10,1,2,0,0
4623,Portsmouth,Tottenham,1,1,D,1,0,H,15,9,9,7,12,12,10,6,1,4,0,0
4624,Reading,West Ham,6,0,H,4,0,H,18,9,9,3,6,13,3,3,1,0,0,0
4625,Wigan,Blackburn,0,3,A,0,1,A,14,8,5,5,10,16,5,5,0,5,0,0
4626,Arsenal,Charlton,4,0,H,2,0,H,16,4,10,2,13,9,8,2,0,1,0,1
4627,Aston Villa,Chelsea,0,0,D,0,0,D,4,22,2,12,7,13,5,8,1,3,0,0
4628,Blackburn,Arsenal,0,2,A,0,1,A,13,6,7,4,15,5,8,2,4,0,0,1
4629,Bolton,Man City,0,0,D,0,0,D,8,7,4,0,14,13,5,2,2,2,0,0
4630,Charlton,Middlesbrough,1,3,A,1,1,D,16,12,9,9,12,15,5,3,3,1,0,0
4631,Chelsea,Wigan,4,0,H,1,0,H,12,2,6,1,15,17,7,3,1,3,0,0
4632,Man United,Aston Villa,3,1,H,3,0,H,27,7,17,5,8,15,8,4,1,1,0,0
4633,Sheffield United,Portsmouth,1,1,D,1,0,H,6,13,3,6,14,19,2,10,0,2,0,0
4634,Watford,Liverpool,0,3,A,0,2,A,8,22,4,13,9,10,3,12,0,0,0,0
4635,West Ham,Fulham,3,3,D,1,1,D,10,9,7,6,20,21,8,5,3,6,1,0
4636,Everton,Reading,1,1,D,0,1,A,14,7,7,3,12,17,8,5,2,2,0,0
4637,Tottenham,Newcastle,2,3,A,1,1,D,25,12,17,7,8,9,5,3,1,4,0,0
4638,Aston Villa,Watford,2,0,H,0,0,D,17,11,6,6,11,20,7,6,2,0,0,0
4639,Fulham,Tottenham,1,1,D,0,0,D,9,9,3,4,14,16,5,6,3,2,1,0
4640,Liverpool,Chelsea,2,0,H,2,0,H,17,11,8,3,10,17,3,7,0,1,0,0
4641,Man City,Blackburn,0,3,A,0,1,A,13,12,9,5,14,11,6,3,1,3,0,0
4642,Middlesbrough,Bolton,5,1,H,4,1,H,10,11,5,5,12,13,1,8,1,3,0,1
4643,Newcastle,West Ham,2,2,D,1,2,A,14,12,7,7,16,26,10,2,3,4,0,0
4644,Portsmouth,Charlton,0,1,A,0,0,D,9,8,3,5,9,11,10,7,0,3,0,0
4645,Reading,Sheffield United,3,1,H,1,0,H,17,4,10,1,12,8,7,2,1,1,0,1
4646,Arsenal,Man United,2,1,H,0,0,D,18,10,11,6,13,11,8,6,1,3,0,0
4647,Wigan,Everton,0,2,A,0,0,D,13,8,6,5,11,17,6,6,0,1,0,0
4648,Watford,Blackburn,2,1,H,1,1,D,15,15,7,3,14,7,9,6,2,0,0,0
4649,Portsmouth,Middlesbrough,0,0,D,0,0,D,15,3,4,3,10,10,10,5,0,1,0,0
4650,Reading,Wigan,3,2,H,1,1,D,19,21,12,14,11,11,4,3,1,1,0,0
4651,Sheffield United,Fulham,2,0,H,2,0,H,16,7,8,0,14,10,5,4,1,1,0,0
4652,West Ham,Liverpool,1,2,A,0,0,D,13,15,6,9,11,8,4,9,1,1,0,0
4653,Bolton,Charlton,1,1,D,1,1,D,12,4,7,2,7,11,10,0,0,1,0,0
4654,Chelsea,Blackburn,3,0,H,1,0,H,18,6,15,4,12,11,3,9,0,1,0,0
4655,Man United,Watford,4,0,H,1,0,H,21,2,10,1,11,11,7,2,2,2,0,0
4656,Newcastle,Aston Villa,3,1,H,2,1,H,8,14,4,9,15,15,3,7,1,1,0,0
4657,Aston Villa,West Ham,1,0,H,1,0,H,17,7,6,2,13,21,9,6,0,1,0,0
4658,Blackburn,Sheffield United,2,1,H,1,1,D,11,11,6,5,18,19,7,6,1,4,1,0
4659,Charlton,Chelsea,0,1,A,0,1,A,8,17,5,8,7,8,6,5,0,1,0,0
4660,Fulham,Newcastle,2,1,H,0,0,D,15,8,9,4,12,13,8,6,1,3,0,0
4661,Liverpool,Everton,0,0,D,0,0,D,25,6,10,4,13,18,6,4,0,3,0,0
4662,Man City,Reading,0,2,A,0,0,D,16,7,7,3,12,13,5,6,0,0,0,0
4663,Middlesbrough,Arsenal,1,1,D,0,0,D,3,11,1,4,14,5,3,6,2,1,0,1
4664,Watford,Bolton,0,1,A,0,0,D,7,7,3,4,8,9,5,4,0,3,0,0
4665,Wigan,Portsmouth,1,0,H,0,0,D,15,5,8,4,10,8,6,6,1,0,0,0
4666,Tottenham,Man United,0,4,A,0,1,A,10,12,5,7,8,16,5,7,2,3,0,0
4667,Chelsea,Middlesbrough,3,0,H,1,0,H,15,3,5,0,6,11,5,1,0,1,0,0
4668,Everton,Blackburn,1,0,H,1,0,H,15,8,8,4,15,13,3,10,2,1,0,0
4669,Man United,Charlton,2,0,H,1,0,H,18,8,11,2,11,8,5,3,0,1,0,0
4670,Newcastle,Liverpool,2,1,H,1,1,D,7,13,3,9,9,14,3,4,1,1,0,0
4671,Portsmouth,Man City,2,1,H,1,0,H,17,6,10,3,12,12,13,8,3,3,0,0
4672,Reading,Aston Villa,2,0,H,1,0,H,12,17,9,7,13,11,12,8,2,1,0,0
4673,Sheffield United,Tottenham,2,1,H,1,1,D,16,6,5,1,14,11,13,3,3,5,0,0
4674,West Ham,Watford,0,1,A,0,1,A,23,8,10,5,17,23,10,4,4,2,0,0
4675,Arsenal,Wigan,2,1,H,0,1,A,10,8,3,2,9,15,10,1,6,3,0,0
4676,Bolton,Fulham,2,1,H,1,0,H,7,7,4,6,14,11,9,8,1,4,0,0
4677,Everton,Tottenham,1,2,A,1,1,D,10,8,3,4,7,14,5,1,2,1,0,0
4678,Watford,Wigan,1,1,D,1,1,D,10,16,6,13,11,11,8,3,1,1,0,1
4679,Charlton,West Ham,4,0,H,3,0,H,12,11,5,8,13,7,7,6,3,2,0,0
4680,Fulham,Man United,1,2,A,1,1,D,16,16,6,8,16,12,3,7,3,2,0,0
4681,Liverpool,Sheffield United,4,0,H,2,0,H,8,6,4,2,12,9,5,1,0,2,0,0
4682,Middlesbrough,Reading,2,1,H,1,0,H,9,10,6,4,9,12,9,5,1,1,0,0
4683,Watford,Everton,0,3,A,0,2,A,11,13,3,5,10,17,5,9,2,1,0,0
4684,Blackburn,Portsmouth,3,0,H,2,0,H,13,13,11,6,11,16,7,4,2,3,0,0
4685,Tottenham,Bolton,4,1,H,3,1,H,14,10,10,6,2,17,5,5,0,4,1,0
4686,Wigan,Newcastle,1,0,H,1,0,H,7,5,4,2,11,12,8,6,6,2,0,0
4687,Arsenal,Reading,2,1,H,0,0,D,16,7,9,4,8,14,16,7,1,1,0,0
4688,Fulham,Aston Villa,1,1,D,1,1,D,13,9,7,4,10,21,5,8,0,2,0,0
4689,Liverpool,Man United,0,1,A,0,0,D,15,5,8,3,11,12,12,2,2,2,0,1
4690,Man City,Wigan,0,1,A,0,1,A,4,9,3,5,13,14,9,4,3,2,0,0
4691,Newcastle,Middlesbrough,0,0,D,0,0,D,11,7,8,4,12,14,8,2,0,3,0,0
4692,Portsmouth,Chelsea,0,2,A,0,1,A,8,10,5,5,8,10,7,5,0,2,0,0
4693,Sheffield United,Everton,1,1,D,0,0,D,8,7,6,2,18,10,5,6,3,2,0,0
4694,Watford,Charlton,2,2,D,2,0,H,14,13,10,5,18,10,8,1,2,2,0,0
4695,Bolton,Blackburn,1,2,A,0,0,D,15,10,10,2,14,8,8,0,1,0,0,0
4696,West Ham,Tottenham,3,4,A,2,0,H,12,12,6,7,15,12,6,3,6,1,0,0
4697,Aston Villa,Arsenal,0,1,A,0,1,A,11,10,6,5,12,14,6,4,1,1,0,0
4698,Man City,Chelsea,0,1,A,0,1,A,8,5,2,3,10,13,5,4,3,2,0,0
4699,Blackburn,West Ham,1,2,A,0,0,D,9,10,3,7,18,22,10,9,4,4,1,0
4700,Chelsea,Sheffield United,3,0,H,2,0,H,13,7,8,4,7,10,5,1,0,0,0,0
4701,Man United,Bolton,4,1,H,3,0,H,15,7,7,0,14,13,1,5,1,2,0,0
4702,Middlesbrough,Man City,0,2,A,0,0,D,11,14,5,8,13,21,10,3,1,2,0,0
4703,Reading,Portsmouth,0,0,D,0,0,D,5,10,0,5,11,15,10,4,1,1,0,0
4704,Tottenham,Watford,3,1,H,1,0,H,17,2,11,2,5,8,5,4,0,0,0,0
4705,Wigan,Fulham,0,0,D,0,0,D,6,3,3,0,13,6,7,1,1,0,0,0
4706,Aston Villa,Liverpool,0,0,D,0,0,D,9,7,3,3,11,12,2,6,2,3,0,0
4707,Charlton,Newcastle,2,0,H,0,0,D,10,12,4,6,14,20,5,5,1,2,0,0
4708,Everton,Arsenal,1,0,H,0,0,D,11,18,4,9,17,13,5,4,6,0,0,0
4709,Bolton,Sheffield United,1,0,H,0,0,D,19,7,12,4,8,12,11,4,1,3,0,0
4710,Charlton,Wigan,1,0,H,0,0,D,4,6,1,1,10,15,4,9,1,3,0,0
4711,Fulham,Portsmouth,1,1,D,0,1,A,13,10,9,7,14,22,6,4,1,0,0,0
4712,Liverpool,Arsenal,4,1,H,2,0,H,12,11,7,3,17,8,2,7,1,3,0,0
4713,Man United,Blackburn,4,1,H,0,1,A,27,6,17,3,7,12,8,1,1,3,0,0
4714,Newcastle,Man City,0,1,A,0,0,D,15,7,6,5,9,16,8,1,1,3,0,0
4715,Watford,Chelsea,0,1,A,0,0,D,12,13,6,8,18,9,5,10,1,3,0,0
4716,West Ham,Middlesbrough,2,0,H,2,0,H,9,10,6,3,11,17,3,4,0,1,0,0
4717,Tottenham,Reading,1,0,H,1,0,H,18,6,7,3,7,6,5,7,1,0,0,0
4718,Aston Villa,Everton,1,1,D,0,1,A,17,18,10,8,18,16,5,6,3,3,0,0
4719,Everton,Fulham,4,1,H,3,1,H,14,15,10,8,18,12,4,10,0,0,0,0
4720,Man City,Charlton,0,0,D,0,0,D,13,3,6,1,12,11,14,7,0,0,0,0
4721,Arsenal,West Ham,0,1,A,0,1,A,29,6,15,5,10,15,14,1,0,1,0,0
4722,Blackburn,Aston Villa,1,2,A,1,1,D,10,9,3,7,17,12,4,10,2,1,0,0
4723,Chelsea,Tottenham,1,0,H,0,0,D,11,6,8,5,13,11,11,7,2,1,0,0
4724,Middlesbrough,Watford,4,1,H,2,1,H,24,6,14,3,7,14,9,3,0,0,0,0
4725,Portsmouth,Man United,2,1,H,1,0,H,14,15,9,7,13,2,8,7,3,1,0,0
4726,Reading,Liverpool,1,2,A,0,1,A,8,4,4,3,10,16,7,6,2,1,0,0
4727,Sheffield United,Newcastle,1,2,A,0,1,A,17,10,11,3,11,13,5,4,1,1,0,0
4728,Wigan,Bolton,1,3,A,1,1,D,17,10,9,9,7,13,9,5,0,3,0,0
4729,Aston Villa,Wigan,1,1,D,0,1,A,13,2,7,1,11,11,13,1,2,3,0,1
4730,Bolton,Everton,1,1,D,1,1,D,7,9,4,7,16,19,7,7,3,1,0,0
4731,Charlton,Reading,0,0,D,0,0,D,8,14,5,6,13,13,1,11,1,0,0,0
4732,Fulham,Man City,1,3,A,0,2,A,12,7,5,5,12,15,7,4,1,3,0,0
4733,Newcastle,Arsenal,0,0,D,0,0,D,8,6,4,2,13,14,3,6,1,2,0,0
4734,Watford,Portsmouth,4,2,H,2,1,H,15,10,10,6,13,15,6,2,0,0,0,0
4735,Arsenal,Bolton,2,1,H,1,1,D,19,6,9,2,7,18,2,5,2,3,0,1
4736,Man City,Liverpool,0,0,D,0,0,D,7,11,1,3,12,15,4,4,1,2,0,0
4737,Middlesbrough,Aston Villa,1,3,A,1,1,D,13,9,5,7,20,8,2,4,2,1,0,0
4738,Portsmouth,Newcastle,2,1,H,1,0,H,21,7,7,3,13,8,10,5,2,0,0,0
4739,Reading,Fulham,1,0,H,1,0,H,12,13,6,5,8,7,10,6,2,1,0,0
4740,Sheffield United,West Ham,3,0,H,1,0,H,6,11,5,3,11,8,4,2,2,3,0,0
4741,Everton,Charlton,2,1,H,0,0,D,18,7,11,4,7,15,7,4,0,3,0,0
4742,Wigan,Tottenham,3,3,D,2,2,D,21,10,11,6,18,6,5,5,3,0,0,0
4743,Arsenal,Man City,3,1,H,1,1,D,12,9,10,6,8,8,7,3,0,0,0,0
4744,Man United,Sheffield United,2,0,H,1,0,H,13,10,10,3,10,13,4,1,5,3,0,0
4745,Blackburn,Watford,3,1,H,3,1,H,18,4,10,4,8,14,5,4,0,0,0,0
4746,Liverpool,Middlesbrough,2,0,H,0,0,D,18,5,7,2,8,13,8,2,0,1,0,0
4747,West Ham,Chelsea,1,4,A,1,2,A,14,14,10,7,21,9,9,5,5,2,0,0
4748,Bolton,Reading,1,3,A,0,0,D,18,10,15,7,17,13,7,4,0,2,0,0
4749,Charlton,Sheffield United,1,1,D,0,0,D,10,15,2,10,16,13,8,3,5,3,0,0
4750,Fulham,Blackburn,1,1,D,1,0,H,13,18,6,9,17,15,7,11,1,1,0,0
4751,Liverpool,Wigan,2,0,H,1,0,H,23,4,12,3,10,10,12,3,2,2,0,0
4752,Man United,Middlesbrough,1,1,D,1,1,D,21,10,9,5,10,17,6,7,2,5,0,0
4753,Tottenham,Arsenal,2,2,D,1,0,H,7,17,3,5,10,6,4,6,2,2,0,0
4754,Watford,Man City,1,1,D,0,0,D,4,4,1,1,9,6,5,3,1,1,0,0
4755,West Ham,Everton,1,0,H,1,0,H,15,10,7,2,16,10,5,7,2,1,0,0
4756,Aston Villa,Portsmouth,0,0,D,0,0,D,17,5,8,2,10,20,15,3,0,1,0,0
4757,Newcastle,Chelsea,0,0,D,0,0,D,11,12,3,4,15,16,4,2,0,3,0,0
4758,Blackburn,Charlton,4,1,H,0,0,D,16,8,9,3,14,5,7,2,1,1,0,1
4759,Chelsea,Bolton,2,2,D,2,1,H,11,6,3,3,8,10,11,2,0,3,0,0
4760,Everton,Man United,2,4,A,1,0,H,8,18,3,12,17,11,4,9,1,1,0,0
4761,Man City,Aston Villa,0,2,A,0,1,A,14,15,7,7,14,8,5,6,1,0,0,0
4762,Middlesbrough,Tottenham,2,3,A,0,1,A,16,11,8,5,11,9,7,3,1,1,0,0
